/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,5.58,10.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,10.15,15.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,15.15,20.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,20.15,25.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,25.15,30.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,30.15,35.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,35.15,40.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,40.15,45.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,45.15,50.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,50.15,55.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,55.15,60.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,60.15,65.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,65.15,70.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,70.15,75.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,75.15,80.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,80.15,85.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,85.15,90.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,90.15,95.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,95.15,100.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,100.15,105.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,105.15,110.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,110.15,115.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,115.15,120.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,120.15,125.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,125.15,130.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,130.15,135.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,135.15,140.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,141.14,145.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,145.15,150.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,150.15,155.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,155.15,160.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,160.15,165.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,165.15,170.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,170.15,175.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,175.15,180.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,180.15,185.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,185.15,190.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,190.15,195.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,195.15,200.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,200.15,205.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,205.15,210.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,210.15,215.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,215.15,220.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,220.15,225.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,225.15,230.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,230.15,235.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,235.15,240.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,240.15,245.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,245.15,250.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,250.15,255.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,255.15,260.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,260.15,265.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,265.15,270.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,270.15,275.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,275.15,280.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,280.15,285.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,285.15,290.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,290.15,295.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,295.15,300.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,300.15,305.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,305.15,310.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,310.15,315.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,315.15,320.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,320.15,325.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,325.15,330.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,330.15,335.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,335.15,340.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,340.15,345.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,345.15,350.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,350.15,355.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,355.15,360.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,360.15,365.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,365.15,370.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,370.15,375.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,375.15,380.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,380.15,385.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,385.15,390.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,390.15,395.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,395.15,400.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,400.15,405.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,405.15,410.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,410.15,415.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,415.15,420.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,420.15,425.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,425.15,430.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,430.15,435.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,435.15,440.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,440.15,445.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,445.15,450.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,450.15,455.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,455.15,460.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,460.15,465.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,465.15,470.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,470.15,475.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,475.15,480.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,480.15,485.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,485.15,490.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,490.15,495.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,495.15,500.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,500.15,505.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,505.15,510.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,510.15,515.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,515.15,520.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,520.15,525.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,525.15,530.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,530.15,535.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,535.15,540.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,540.15,545.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,545.15,550.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,550.15,555.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,555.15,560.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,560.15,565.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,565.15,570.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,570.15,575.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,575.15,580.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,580.15,585.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,585.15,590.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,590.15,595.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,595.15,600.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,600.15,605.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,605.15,610.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,610.15,615.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,615.15,620.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,620.15,625.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,625.15,630.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,630.15,635.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,635.15,640.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,640.15,645.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,645.15,650.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,650.15,655.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,655.15,660.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,660.15,665.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,665.15,670.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,670.15,675.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,675.15,680.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,680.15,685.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,685.15,690.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,690.15,695.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,695.15,700.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,700.15,705.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,705.15,710.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,710.15,715.15
